consulta,escenario,ejecucion,tiempo_ms,parametros
Q2,frio,113,0.162958,"(14958, ['SKU-0014958', 'SKU-0029958', 'SKU-0044958', 'SKU-0059958', 'SKU-0074958', 'SKU-0089958', 'SKU-0104958', 'SKU-0119958', 'SKU-0134958', 'SKU-0149958', 'SKU-0164958', 'SKU-0179958', 'SKU-0194958', 'SKU-0209958', 'SKU-0224958', 'SKU-0239958', 'SKU-0254958', 'SKU-0269958', 'SKU-0284958', 'SKU-0299958'], '2026-09-18', '2026-09-18')"
Q2,frio,114,0.160625,"(14866, ['SKU-0014866', 'SKU-0029866', 'SKU-0044866', 'SKU-0059866', 'SKU-0074866', 'SKU-0089866', 'SKU-0104866', 'SKU-0119866', 'SKU-0134866', 'SKU-0149866', 'SKU-0164866', 'SKU-0179866', 'SKU-0194866', 'SKU-0209866', 'SKU-0224866', 'SKU-0239866', 'SKU-0254866', 'SKU-0269866', 'SKU-0284866', 'SKU-0299866'], '2026-09-18', '2026-09-18')"
Q2,frio,115,0.167208,"(14948, ['SKU-0014948', 'SKU-0029948', 'SKU-0044948', 'SKU-0059948', 'SKU-0074948', 'SKU-0089948', 'SKU-0104948', 'SKU-0119948', 'SKU-0134948', 'SKU-0149948', 'SKU-0164948', 'SKU-0179948', 'SKU-0194948', 'SKU-0209948', 'SKU-0224948', 'SKU-0239948', 'SKU-0254948', 'SKU-0269948', 'SKU-0284948', 'SKU-0299948'], '2026-09-18', '2026-09-18')"
Q2,frio,116,0.154458,"(14947, ['SKU-0014947', 'SKU-0029947', 'SKU-0044947', 'SKU-0059947', 'SKU-0074947', 'SKU-0089947', 'SKU-0104947', 'SKU-0119947', 'SKU-0134947', 'SKU-0149947', 'SKU-0164947', 'SKU-0179947', 'SKU-0194947', 'SKU-0209947', 'SKU-0224947', 'SKU-0239947', 'SKU-0254947', 'SKU-0269947', 'SKU-0284947', 'SKU-0299947'], '2026-09-18', '2026-09-18')"
Q2,frio,117,0.162583,"(14969, ['SKU-0014969', 'SKU-0029969', 'SKU-0044969', 'SKU-0059969', 'SKU-0074969', 'SKU-0089969', 'SKU-0104969', 'SKU-0119969', 'SKU-0134969', 'SKU-0149969', 'SKU-0164969', 'SKU-0179969', 'SKU-0194969', 'SKU-0209969', 'SKU-0224969', 'SKU-0239969', 'SKU-0254969', 'SKU-0269969', 'SKU-0284969', 'SKU-0299969'], '2026-09-18', '2026-09-18')"
Q2,frio,118,0.187167,"(14985, ['SKU-0014985', 'SKU-0029985', 'SKU-0044985', 'SKU-0059985', 'SKU-0074985', 'SKU-0089985', 'SKU-0104985', 'SKU-0119985', 'SKU-0134985', 'SKU-0149985', 'SKU-0164985', 'SKU-0179985', 'SKU-0194985', 'SKU-0209985', 'SKU-0224985', 'SKU-0239985', 'SKU-0254985', 'SKU-0269985', 'SKU-0284985', 'SKU-0299985'], '2026-09-18', '2026-09-18')"
Q2,frio,119,0.164292,"(14914, ['SKU-0014914', 'SKU-0029914', 'SKU-0044914', 'SKU-0059914', 'SKU-0074914', 'SKU-0089914', 'SKU-0104914', 'SKU-0119914', 'SKU-0134914', 'SKU-0149914', 'SKU-0164914', 'SKU-0179914', 'SKU-0194914', 'SKU-0209914', 'SKU-0224914', 'SKU-0239914', 'SKU-0254914', 'SKU-0269914', 'SKU-0284914', 'SKU-0299914'], '2026-09-18', '2026-09-18')"
Q2,frio,120,0.157375,"(14991, ['SKU-0014991', 'SKU-0029991', 'SKU-0044991', 'SKU-0059991', 'SKU-0074991', 'SKU-0089991', 'SKU-0104991', 'SKU-0119991', 'SKU-0134991', 'SKU-0149991', 'SKU-0164991', 'SKU-0179991', 'SKU-0194991', 'SKU-0209991', 'SKU-0224991', 'SKU-0239991', 'SKU-0254991', 'SKU-0269991', 'SKU-0284991', 'SKU-0299991'], '2026-09-18', '2026-09-18')"
Q2,frio,121,0.165917,"(14852, ['SKU-0014852', 'SKU-0029852', 'SKU-0044852', 'SKU-0059852', 'SKU-0074852', 'SKU-0089852', 'SKU-0104852', 'SKU-0119852', 'SKU-0134852', 'SKU-0149852', 'SKU-0164852', 'SKU-0179852', 'SKU-0194852', 'SKU-0209852', 'SKU-0224852', 'SKU-0239852', 'SKU-0254852', 'SKU-0269852', 'SKU-0284852', 'SKU-0299852'], '2026-09-18', '2026-09-18')"
Q2,frio,122,0.161958,"(14879, ['SKU-0014879', 'SKU-0029879', 'SKU-0044879', 'SKU-0059879', 'SKU-0074879', 'SKU-0089879', 'SKU-0104879', 'SKU-0119879', 'SKU-0134879', 'SKU-0149879', 'SKU-0164879', 'SKU-0179879', 'SKU-0194879', 'SKU-0209879', 'SKU-0224879', 'SKU-0239879', 'SKU-0254879', 'SKU-0269879', 'SKU-0284879', 'SKU-0299879'], '2026-09-18', '2026-09-18')"
Q2,frio,123,0.145333,"(14987, ['SKU-0014987', 'SKU-0029987', 'SKU-0044987', 'SKU-0059987', 'SKU-0074987', 'SKU-0089987', 'SKU-0104987', 'SKU-0119987', 'SKU-0134987', 'SKU-0149987', 'SKU-0164987', 'SKU-0179987', 'SKU-0194987', 'SKU-0209987', 'SKU-0224987', 'SKU-0239987', 'SKU-0254987', 'SKU-0269987', 'SKU-0284987', 'SKU-0299987'], '2026-09-18', '2026-09-18')"
Q2,frio,124,0.173083,"(14918, ['SKU-0014918', 'SKU-0029918', 'SKU-0044918', 'SKU-0059918', 'SKU-0074918', 'SKU-0089918', 'SKU-0104918', 'SKU-0119918', 'SKU-0134918', 'SKU-0149918', 'SKU-0164918', 'SKU-0179918', 'SKU-0194918', 'SKU-0209918', 'SKU-0224918', 'SKU-0239918', 'SKU-0254918', 'SKU-0269918', 'SKU-0284918', 'SKU-0299918'], '2026-09-18', '2026-09-18')"
Q2,frio,125,0.171584,"(14937, ['SKU-0014937', 'SKU-0029937', 'SKU-0044937', 'SKU-0059937', 'SKU-0074937', 'SKU-0089937', 'SKU-0104937', 'SKU-0119937', 'SKU-0134937', 'SKU-0149937', 'SKU-0164937', 'SKU-0179937', 'SKU-0194937', 'SKU-0209937', 'SKU-0224937', 'SKU-0239937', 'SKU-0254937', 'SKU-0269937', 'SKU-0284937', 'SKU-0299937'], '2026-09-18', '2026-09-18')"
Q2,frio,126,0.164625,"(14878, ['SKU-0014878', 'SKU-0029878', 'SKU-0044878', 'SKU-0059878', 'SKU-0074878', 'SKU-0089878', 'SKU-0104878', 'SKU-0119878', 'SKU-0134878', 'SKU-0149878', 'SKU-0164878', 'SKU-0179878', 'SKU-0194878', 'SKU-0209878', 'SKU-0224878', 'SKU-0239878', 'SKU-0254878', 'SKU-0269878', 'SKU-0284878', 'SKU-0299878'], '2026-09-18', '2026-09-18')"
Q2,frio,127,0.167417,"(14925, ['SKU-0014925', 'SKU-0029925', 'SKU-0044925', 'SKU-0059925', 'SKU-0074925', 'SKU-0089925', 'SKU-0104925', 'SKU-0119925', 'SKU-0134925', 'SKU-0149925', 'SKU-0164925', 'SKU-0179925', 'SKU-0194925', 'SKU-0209925', 'SKU-0224925', 'SKU-0239925', 'SKU-0254925', 'SKU-0269925', 'SKU-0284925', 'SKU-0299925'], '2026-09-18', '2026-09-18')"
Q2,frio,128,0.147417,"(14961, ['SKU-0014961', 'SKU-0029961', 'SKU-0044961', 'SKU-0059961', 'SKU-0074961', 'SKU-0089961', 'SKU-0104961', 'SKU-0119961', 'SKU-0134961', 'SKU-0149961', 'SKU-0164961', 'SKU-0179961', 'SKU-0194961', 'SKU-0209961', 'SKU-0224961', 'SKU-0239961', 'SKU-0254961', 'SKU-0269961', 'SKU-0284961', 'SKU-0299961'], '2026-09-18', '2026-09-18')"
Q2,frio,129,0.159000,"(14890, ['SKU-0014890', 'SKU-0029890', 'SKU-0044890', 'SKU-0059890', 'SKU-0074890', 'SKU-0089890', 'SKU-0104890', 'SKU-0119890', 'SKU-0134890', 'SKU-0149890', 'SKU-0164890', 'SKU-0179890', 'SKU-0194890', 'SKU-0209890', 'SKU-0224890', 'SKU-0239890', 'SKU-0254890', 'SKU-0269890', 'SKU-0284890', 'SKU-0299890'], '2026-09-18', '2026-09-18')"
Q2,frio,130,0.181625,"(14966, ['SKU-0014966', 'SKU-0029966', 'SKU-0044966', 'SKU-0059966', 'SKU-0074966', 'SKU-0089966', 'SKU-0104966', 'SKU-0119966', 'SKU-0134966', 'SKU-0149966', 'SKU-0164966', 'SKU-0179966', 'SKU-0194966', 'SKU-0209966', 'SKU-0224966', 'SKU-0239966', 'SKU-0254966', 'SKU-0269966', 'SKU-0284966', 'SKU-0299966'], '2026-09-18', '2026-09-18')"
Q2,frio,131,0.165375,"(14850, ['SKU-0014850', 'SKU-0029850', 'SKU-0044850', 'SKU-0059850', 'SKU-0074850', 'SKU-0089850', 'SKU-0104850', 'SKU-0119850', 'SKU-0134850', 'SKU-0149850', 'SKU-0164850', 'SKU-0179850', 'SKU-0194850', 'SKU-0209850', 'SKU-0224850', 'SKU-0239850', 'SKU-0254850', 'SKU-0269850', 'SKU-0284850', 'SKU-0299850'], '2026-09-18', '2026-09-18')"
Q2,frio,132,0.159042,"(14917, ['SKU-0014917', 'SKU-0029917', 'SKU-0044917', 'SKU-0059917', 'SKU-0074917', 'SKU-0089917', 'SKU-0104917', 'SKU-0119917', 'SKU-0134917', 'SKU-0149917', 'SKU-0164917', 'SKU-0179917', 'SKU-0194917', 'SKU-0209917', 'SKU-0224917', 'SKU-0239917', 'SKU-0254917', 'SKU-0269917', 'SKU-0284917', 'SKU-0299917'], '2026-09-18', '2026-09-18')"
Q2,frio,133,0.162458,"(14978, ['SKU-0014978', 'SKU-0029978', 'SKU-0044978', 'SKU-0059978', 'SKU-0074978', 'SKU-0089978', 'SKU-0104978', 'SKU-0119978', 'SKU-0134978', 'SKU-0149978', 'SKU-0164978', 'SKU-0179978', 'SKU-0194978', 'SKU-0209978', 'SKU-0224978', 'SKU-0239978', 'SKU-0254978', 'SKU-0269978', 'SKU-0284978', 'SKU-0299978'], '2026-09-18', '2026-09-18')"
Q2,frio,134,0.163292,"(14895, ['SKU-0014895', 'SKU-0029895', 'SKU-0044895', 'SKU-0059895', 'SKU-0074895', 'SKU-0089895', 'SKU-0104895', 'SKU-0119895', 'SKU-0134895', 'SKU-0149895', 'SKU-0164895', 'SKU-0179895', 'SKU-0194895', 'SKU-0209895', 'SKU-0224895', 'SKU-0239895', 'SKU-0254895', 'SKU-0269895', 'SKU-0284895', 'SKU-0299895'], '2026-09-18', '2026-09-18')"
Q2,frio,135,0.161500,"(14979, ['SKU-0014979', 'SKU-0029979', 'SKU-0044979', 'SKU-0059979', 'SKU-0074979', 'SKU-0089979', 'SKU-0104979', 'SKU-0119979', 'SKU-0134979', 'SKU-0149979', 'SKU-0164979', 'SKU-0179979', 'SKU-0194979', 'SKU-0209979', 'SKU-0224979', 'SKU-0239979', 'SKU-0254979', 'SKU-0269979', 'SKU-0284979', 'SKU-0299979'], '2026-09-18', '2026-09-18')"
Q2,frio,136,0.183458,"(14877, ['SKU-0014877', 'SKU-0029877', 'SKU-0044877', 'SKU-0059877', 'SKU-0074877', 'SKU-0089877', 'SKU-0104877', 'SKU-0119877', 'SKU-0134877', 'SKU-0149877', 'SKU-0164877', 'SKU-0179877', 'SKU-0194877', 'SKU-0209877', 'SKU-0224877', 'SKU-0239877', 'SKU-0254877', 'SKU-0269877', 'SKU-0284877', 'SKU-0299877'], '2026-09-18', '2026-09-18')"
Q2,frio,137,0.171791,"(14926, ['SKU-0014926', 'SKU-0029926', 'SKU-0044926', 'SKU-0059926', 'SKU-0074926', 'SKU-0089926', 'SKU-0104926', 'SKU-0119926', 'SKU-0134926', 'SKU-0149926', 'SKU-0164926', 'SKU-0179926', 'SKU-0194926', 'SKU-0209926', 'SKU-0224926', 'SKU-0239926', 'SKU-0254926', 'SKU-0269926', 'SKU-0284926', 'SKU-0299926'], '2026-09-18', '2026-09-18')"
Q2,frio,138,0.166375,"(14979, ['SKU-0014979', 'SKU-0029979', 'SKU-0044979', 'SKU-0059979', 'SKU-0074979', 'SKU-0089979', 'SKU-0104979', 'SKU-0119979', 'SKU-0134979', 'SKU-0149979', 'SKU-0164979', 'SKU-0179979', 'SKU-0194979', 'SKU-0209979', 'SKU-0224979', 'SKU-0239979', 'SKU-0254979', 'SKU-0269979', 'SKU-0284979', 'SKU-0299979'], '2026-09-18', '2026-09-18')"
Q2,frio,139,0.171500,"(14900, ['SKU-0014900', 'SKU-0029900', 'SKU-0044900', 'SKU-0059900', 'SKU-0074900', 'SKU-0089900', 'SKU-0104900', 'SKU-0119900', 'SKU-0134900', 'SKU-0149900', 'SKU-0164900', 'SKU-0179900', 'SKU-0194900', 'SKU-0209900', 'SKU-0224900', 'SKU-0239900', 'SKU-0254900', 'SKU-0269900', 'SKU-0284900', 'SKU-0299900'], '2026-09-18', '2026-09-18')"
Q2,frio,140,0.165084,"(14889, ['SKU-0014889', 'SKU-0029889', 'SKU-0044889', 'SKU-0059889', 'SKU-0074889', 'SKU-0089889', 'SKU-0104889', 'SKU-0119889', 'SKU-0134889', 'SKU-0149889', 'SKU-0164889', 'SKU-0179889', 'SKU-0194889', 'SKU-0209889', 'SKU-0224889', 'SKU-0239889', 'SKU-0254889', 'SKU-0269889', 'SKU-0284889', 'SKU-0299889'], '2026-09-18', '2026-09-18')"
Q2,frio,141,0.155542,"(14945, ['SKU-0014945', 'SKU-0029945', 'SKU-0044945', 'SKU-0059945', 'SKU-0074945', 'SKU-0089945', 'SKU-0104945', 'SKU-0119945', 'SKU-0134945', 'SKU-0149945', 'SKU-0164945', 'SKU-0179945', 'SKU-0194945', 'SKU-0209945', 'SKU-0224945', 'SKU-0239945', 'SKU-0254945', 'SKU-0269945', 'SKU-0284945', 'SKU-0299945'], '2026-09-18', '2026-09-18')"
Q2,frio,142,0.170166,"(14891, ['SKU-0014891', 'SKU-0029891', 'SKU-0044891', 'SKU-0059891', 'SKU-0074891', 'SKU-0089891', 'SKU-0104891', 'SKU-0119891', 'SKU-0134891', 'SKU-0149891', 'SKU-0164891', 'SKU-0179891', 'SKU-0194891', 'SKU-0209891', 'SKU-0224891', 'SKU-0239891', 'SKU-0254891', 'SKU-0269891', 'SKU-0284891', 'SKU-0299891'], '2026-09-18', '2026-09-18')"
Q2,frio,143,0.157833,"(14988, ['SKU-0014988', 'SKU-0029988', 'SKU-0044988', 'SKU-0059988', 'SKU-0074988', 'SKU-0089988', 'SKU-0104988', 'SKU-0119988', 'SKU-0134988', 'SKU-0149988', 'SKU-0164988', 'SKU-0179988', 'SKU-0194988', 'SKU-0209988', 'SKU-0224988', 'SKU-0239988', 'SKU-0254988', 'SKU-0269988', 'SKU-0284988', 'SKU-0299988'], '2026-09-18', '2026-09-18')"
Q2,frio,144,0.164291,"(14985, ['SKU-0014985', 'SKU-0029985', 'SKU-0044985', 'SKU-0059985', 'SKU-0074985', 'SKU-0089985', 'SKU-0104985', 'SKU-0119985', 'SKU-0134985', 'SKU-0149985', 'SKU-0164985', 'SKU-0179985', 'SKU-0194985', 'SKU-0209985', 'SKU-0224985', 'SKU-0239985', 'SKU-0254985', 'SKU-0269985', 'SKU-0284985', 'SKU-0299985'], '2026-09-18', '2026-09-18')"
Q2,frio,145,0.158208,"(14850, ['SKU-0014850', 'SKU-0029850', 'SKU-0044850', 'SKU-0059850', 'SKU-0074850', 'SKU-0089850', 'SKU-0104850', 'SKU-0119850', 'SKU-0134850', 'SKU-0149850', 'SKU-0164850', 'SKU-0179850', 'SKU-0194850', 'SKU-0209850', 'SKU-0224850', 'SKU-0239850', 'SKU-0254850', 'SKU-0269850', 'SKU-0284850', 'SKU-0299850'], '2026-09-18', '2026-09-18')"
Q2,frio,146,0.162917,"(14932, ['SKU-0014932', 'SKU-0029932', 'SKU-0044932', 'SKU-0059932', 'SKU-0074932', 'SKU-0089932', 'SKU-0104932', 'SKU-0119932', 'SKU-0134932', 'SKU-0149932', 'SKU-0164932', 'SKU-0179932', 'SKU-0194932', 'SKU-0209932', 'SKU-0224932', 'SKU-0239932', 'SKU-0254932', 'SKU-0269932', 'SKU-0284932', 'SKU-0299932'], '2026-09-18', '2026-09-18')"
Q2,frio,147,0.156375,"(14975, ['SKU-0014975', 'SKU-0029975', 'SKU-0044975', 'SKU-0059975', 'SKU-0074975', 'SKU-0089975', 'SKU-0104975', 'SKU-0119975', 'SKU-0134975', 'SKU-0149975', 'SKU-0164975', 'SKU-0179975', 'SKU-0194975', 'SKU-0209975', 'SKU-0224975', 'SKU-0239975', 'SKU-0254975', 'SKU-0269975', 'SKU-0284975', 'SKU-0299975'], '2026-09-18', '2026-09-18')"
Q2,frio,148,0.160625,"(14854, ['SKU-0014854', 'SKU-0029854', 'SKU-0044854', 'SKU-0059854', 'SKU-0074854', 'SKU-0089854', 'SKU-0104854', 'SKU-0119854', 'SKU-0134854', 'SKU-0149854', 'SKU-0164854', 'SKU-0179854', 'SKU-0194854', 'SKU-0209854', 'SKU-0224854', 'SKU-0239854', 'SKU-0254854', 'SKU-0269854', 'SKU-0284854', 'SKU-0299854'], '2026-09-18', '2026-09-18')"
Q2,frio,149,0.170209,"(14878, ['SKU-0014878', 'SKU-0029878', 'SKU-0044878', 'SKU-0059878', 'SKU-0074878', 'SKU-0089878', 'SKU-0104878', 'SKU-0119878', 'SKU-0134878', 'SKU-0149878', 'SKU-0164878', 'SKU-0179878', 'SKU-0194878', 'SKU-0209878', 'SKU-0224878', 'SKU-0239878', 'SKU-0254878', 'SKU-0269878', 'SKU-0284878', 'SKU-0299878'], '2026-09-18', '2026-09-18')"
Q2,frio,150,0.168000,"(14942, ['SKU-0014942', 'SKU-0029942', 'SKU-0044942', 'SKU-0059942', 'SKU-0074942', 'SKU-0089942', 'SKU-0104942', 'SKU-0119942', 'SKU-0134942', 'SKU-0149942', 'SKU-0164942', 'SKU-0179942', 'SKU-0194942', 'SKU-0209942', 'SKU-0224942', 'SKU-0239942', 'SKU-0254942', 'SKU-0269942', 'SKU-0284942', 'SKU-0299942'], '2026-09-18', '2026-09-18')"
Q2,frio,151,0.153584,"(14928, ['SKU-0014928', 'SKU-0029928', 'SKU-0044928', 'SKU-0059928', 'SKU-0074928', 'SKU-0089928', 'SKU-0104928', 'SKU-0119928', 'SKU-0134928', 'SKU-0149928', 'SKU-0164928', 'SKU-0179928', 'SKU-0194928', 'SKU-0209928', 'SKU-0224928', 'SKU-0239928', 'SKU-0254928', 'SKU-0269928', 'SKU-0284928', 'SKU-0299928'], '2026-09-18', '2026-09-18')"
Q2,frio,152,0.156625,"(14911, ['SKU-0014911', 'SKU-0029911', 'SKU-0044911', 'SKU-0059911', 'SKU-0074911', 'SKU-0089911', 'SKU-0104911', 'SKU-0119911', 'SKU-0134911', 'SKU-0149911', 'SKU-0164911', 'SKU-0179911', 'SKU-0194911', 'SKU-0209911', 'SKU-0224911', 'SKU-0239911', 'SKU-0254911', 'SKU-0269911', 'SKU-0284911', 'SKU-0299911'], '2026-09-18', '2026-09-18')"
Q2,frio,153,0.148625,"(14864, ['SKU-0014864', 'SKU-0029864', 'SKU-0044864', 'SKU-0059864', 'SKU-0074864', 'SKU-0089864', 'SKU-0104864', 'SKU-0119864', 'SKU-0134864', 'SKU-0149864', 'SKU-0164864', 'SKU-0179864', 'SKU-0194864', 'SKU-0209864', 'SKU-0224864', 'SKU-0239864', 'SKU-0254864', 'SKU-0269864', 'SKU-0284864', 'SKU-0299864'], '2026-09-18', '2026-09-18')"
Q2,frio,154,0.153875,"(14911, ['SKU-0014911', 'SKU-0029911', 'SKU-0044911', 'SKU-0059911', 'SKU-0074911', 'SKU-0089911', 'SKU-0104911', 'SKU-0119911', 'SKU-0134911', 'SKU-0149911', 'SKU-0164911', 'SKU-0179911', 'SKU-0194911', 'SKU-0209911', 'SKU-0224911', 'SKU-0239911', 'SKU-0254911', 'SKU-0269911', 'SKU-0284911', 'SKU-0299911'], '2026-09-18', '2026-09-18')"
Q2,frio,155,0.155042,"(14995, ['SKU-0014995', 'SKU-0029995', 'SKU-0044995', 'SKU-0059995', 'SKU-0074995', 'SKU-0089995', 'SKU-0104995', 'SKU-0119995', 'SKU-0134995', 'SKU-0149995', 'SKU-0164995', 'SKU-0179995', 'SKU-0194995', 'SKU-0209995', 'SKU-0224995', 'SKU-0239995', 'SKU-0254995', 'SKU-0269995', 'SKU-0284995', 'SKU-0299995'], '2026-09-18', '2026-09-18')"
Q2,frio,156,0.161541,"(14870, ['SKU-0014870', 'SKU-0029870', 'SKU-0044870', 'SKU-0059870', 'SKU-0074870', 'SKU-0089870', 'SKU-0104870', 'SKU-0119870', 'SKU-0134870', 'SKU-0149870', 'SKU-0164870', 'SKU-0179870', 'SKU-0194870', 'SKU-0209870', 'SKU-0224870', 'SKU-0239870', 'SKU-0254870', 'SKU-0269870', 'SKU-0284870', 'SKU-0299870'], '2026-09-18', '2026-09-18')"
Q2,frio,157,0.164375,"(14871, ['SKU-0014871', 'SKU-0029871', 'SKU-0044871', 'SKU-0059871', 'SKU-0074871', 'SKU-0089871', 'SKU-0104871', 'SKU-0119871', 'SKU-0134871', 'SKU-0149871', 'SKU-0164871', 'SKU-0179871', 'SKU-0194871', 'SKU-0209871', 'SKU-0224871', 'SKU-0239871', 'SKU-0254871', 'SKU-0269871', 'SKU-0284871', 'SKU-0299871'], '2026-09-18', '2026-09-18')"
Q2,frio,158,0.162791,"(14974, ['SKU-0014974', 'SKU-0029974', 'SKU-0044974', 'SKU-0059974', 'SKU-0074974', 'SKU-0089974', 'SKU-0104974', 'SKU-0119974', 'SKU-0134974', 'SKU-0149974', 'SKU-0164974', 'SKU-0179974', 'SKU-0194974', 'SKU-0209974', 'SKU-0224974', 'SKU-0239974', 'SKU-0254974', 'SKU-0269974', 'SKU-0284974', 'SKU-0299974'], '2026-09-18', '2026-09-18')"
Q2,frio,159,0.144625,"(14867, ['SKU-0014867', 'SKU-0029867', 'SKU-0044867', 'SKU-0059867', 'SKU-0074867', 'SKU-0089867', 'SKU-0104867', 'SKU-0119867', 'SKU-0134867', 'SKU-0149867', 'SKU-0164867', 'SKU-0179867', 'SKU-0194867', 'SKU-0209867', 'SKU-0224867', 'SKU-0239867', 'SKU-0254867', 'SKU-0269867', 'SKU-0284867', 'SKU-0299867'], '2026-09-18', '2026-09-18')"
Q2,frio,160,0.160792,"(14986, ['SKU-0014986', 'SKU-0029986', 'SKU-0044986', 'SKU-0059986', 'SKU-0074986', 'SKU-0089986', 'SKU-0104986', 'SKU-0119986', 'SKU-0134986', 'SKU-0149986', 'SKU-0164986', 'SKU-0179986', 'SKU-0194986', 'SKU-0209986', 'SKU-0224986', 'SKU-0239986', 'SKU-0254986', 'SKU-0269986', 'SKU-0284986', 'SKU-0299986'], '2026-09-18', '2026-09-18')"
Q2,frio,161,0.165625,"(14882, ['SKU-0014882', 'SKU-0029882', 'SKU-0044882', 'SKU-0059882', 'SKU-0074882', 'SKU-0089882', 'SKU-0104882', 'SKU-0119882', 'SKU-0134882', 'SKU-0149882', 'SKU-0164882', 'SKU-0179882', 'SKU-0194882', 'SKU-0209882', 'SKU-0224882', 'SKU-0239882', 'SKU-0254882', 'SKU-0269882', 'SKU-0284882', 'SKU-0299882'], '2026-09-18', '2026-09-18')"
Q2,frio,162,0.165709,"(14882, ['SKU-0014882', 'SKU-0029882', 'SKU-0044882', 'SKU-0059882', 'SKU-0074882', 'SKU-0089882', 'SKU-0104882', 'SKU-0119882', 'SKU-0134882', 'SKU-0149882', 'SKU-0164882', 'SKU-0179882', 'SKU-0194882', 'SKU-0209882', 'SKU-0224882', 'SKU-0239882', 'SKU-0254882', 'SKU-0269882', 'SKU-0284882', 'SKU-0299882'], '2026-09-18', '2026-09-18')"
Q2,frio,163,0.158708,"(14971, ['SKU-0014971', 'SKU-0029971', 'SKU-0044971', 'SKU-0059971', 'SKU-0074971', 'SKU-0089971', 'SKU-0104971', 'SKU-0119971', 'SKU-0134971', 'SKU-0149971', 'SKU-0164971', 'SKU-0179971', 'SKU-0194971', 'SKU-0209971', 'SKU-0224971', 'SKU-0239971', 'SKU-0254971', 'SKU-0269971', 'SKU-0284971', 'SKU-0299971'], '2026-09-18', '2026-09-18')"
Q2,frio,164,0.165541,"(14990, ['SKU-0014990', 'SKU-0029990', 'SKU-0044990', 'SKU-0059990', 'SKU-0074990', 'SKU-0089990', 'SKU-0104990', 'SKU-0119990', 'SKU-0134990', 'SKU-0149990', 'SKU-0164990', 'SKU-0179990', 'SKU-0194990', 'SKU-0209990', 'SKU-0224990', 'SKU-0239990', 'SKU-0254990', 'SKU-0269990', 'SKU-0284990', 'SKU-0299990'], '2026-09-18', '2026-09-18')"
Q2,frio,165,0.164084,"(14892, ['SKU-0014892', 'SKU-0029892', 'SKU-0044892', 'SKU-0059892', 'SKU-0074892', 'SKU-0089892', 'SKU-0104892', 'SKU-0119892', 'SKU-0134892', 'SKU-0149892', 'SKU-0164892', 'SKU-0179892', 'SKU-0194892', 'SKU-0209892', 'SKU-0224892', 'SKU-0239892', 'SKU-0254892', 'SKU-0269892', 'SKU-0284892', 'SKU-0299892'], '2026-09-18', '2026-09-18')"
Q2,frio,166,0.157750,"(14917, ['SKU-0014917', 'SKU-0029917', 'SKU-0044917', 'SKU-0059917', 'SKU-0074917', 'SKU-0089917', 'SKU-0104917', 'SKU-0119917', 'SKU-0134917', 'SKU-0149917', 'SKU-0164917', 'SKU-0179917', 'SKU-0194917', 'SKU-0209917', 'SKU-0224917', 'SKU-0239917', 'SKU-0254917', 'SKU-0269917', 'SKU-0284917', 'SKU-0299917'], '2026-09-18', '2026-09-18')"
Q2,frio,167,0.170375,"(14985, ['SKU-0014985', 'SKU-0029985', 'SKU-0044985', 'SKU-0059985', 'SKU-0074985', 'SKU-0089985', 'SKU-0104985', 'SKU-0119985', 'SKU-0134985', 'SKU-0149985', 'SKU-0164985', 'SKU-0179985', 'SKU-0194985', 'SKU-0209985', 'SKU-0224985', 'SKU-0239985', 'SKU-0254985', 'SKU-0269985', 'SKU-0284985', 'SKU-0299985'], '2026-09-18', '2026-09-18')"
Q2,frio,168,0.165000,"(14958, ['SKU-0014958', 'SKU-0029958', 'SKU-0044958', 'SKU-0059958', 'SKU-0074958', 'SKU-0089958', 'SKU-0104958', 'SKU-0119958', 'SKU-0134958', 'SKU-0149958', 'SKU-0164958', 'SKU-0179958', 'SKU-0194958', 'SKU-0209958', 'SKU-0224958', 'SKU-0239958', 'SKU-0254958', 'SKU-0269958', 'SKU-0284958', 'SKU-0299958'], '2026-09-18', '2026-09-18')"
Q2,frio,169,0.166125,"(14904, ['SKU-0014904', 'SKU-0029904', 'SKU-0044904', 'SKU-0059904', 'SKU-0074904', 'SKU-0089904', 'SKU-0104904', 'SKU-0119904', 'SKU-0134904', 'SKU-0149904', 'SKU-0164904', 'SKU-0179904', 'SKU-0194904', 'SKU-0209904', 'SKU-0224904', 'SKU-0239904', 'SKU-0254904', 'SKU-0269904', 'SKU-0284904', 'SKU-0299904'], '2026-09-18', '2026-09-18')"
Q2,frio,170,0.165417,"(14988, ['SKU-0014988', 'SKU-0029988', 'SKU-0044988', 'SKU-0059988', 'SKU-0074988', 'SKU-0089988', 'SKU-0104988', 'SKU-0119988', 'SKU-0134988', 'SKU-0149988', 'SKU-0164988', 'SKU-0179988', 'SKU-0194988', 'SKU-0209988', 'SKU-0224988', 'SKU-0239988', 'SKU-0254988', 'SKU-0269988', 'SKU-0284988', 'SKU-0299988'], '2026-09-18', '2026-09-18')"
